Datetime,Water Level (m)
2023-11-04 18:00:00,-5.101
2023-11-04 19:00:00,-5.101
2023-11-04 20:00:00,-5.101
2023-11-04 21:00:00,-5.101
2023-11-04 22:00:00,-5.101
2023-11-04 23:00:00,-5.101
2023-11-05 00:00:00,-5.101
2023-11-05 01:00:00,-5.101
2023-11-05 02:00:00,-5.101
2023-11-05 03:00:00,-5.101
2023-11-05 04:00:00,-5.101
2023-11-05 05:00:00,-5.101
2023-11-05 06:00:00,-5.101
2023-11-05 07:00:00,-5.101
2023-11-05 08:00:00,-5.101
2023-11-05 09:00:00,-5.101
2023-11-05 10:00:00,0.12175158
2023-11-05 11:00:00,0.122302875
2023-11-05 12:00:00,0.13750345
2023-11-05 13:00:00,0.13797516
2023-11-05 14:00:00,0.14505172
2023-11-05 15:00:00,0.14745389
2023-11-05 16:00:00,0.15196264
2023-11-05 17:00:00,0.1553041
2023-11-05 18:00:00,0.16501786
2023-11-05 19:00:00,0.17137016
2023-11-05 20:00:00,0.17803614
2023-11-05 21:00:00,0.18595158
2023-11-05 22:00:00,0.194132
2023-11-05 23:00:00,0.20176902
2023-11-06 00:00:00,0.20830254
2023-11-06 01:00:00,0.21506745
2023-11-06 02:00:00,0.2207446
2023-11-06 03:00:00,0.22610861
2023-11-06 04:00:00,0.2312303
2023-11-06 05:00:00,0.2369132
2023-11-06 06:00:00,0.2429253
2023-11-06 07:00:00,0.24937598
2023-11-06 08:00:00,0.25593618
2023-11-06 09:00:00,0.26260415
2023-11-06 10:00:00,0.26929808
2023-11-06 11:00:00,0.27617922
2023-11-06 12:00:00,0.2831116
2023-11-06 13:00:00,0.2904354
2023-11-06 14:00:00,0.29768986
2023-11-06 15:00:00,0.30449027
2023-11-06 16:00:00,0.3107953
2023-11-06 17:00:00,0.3167898
2023-11-06 18:00:00,0.3228026
2023-11-06 19:00:00,0.32891363
2023-11-06 20:00:00,0.33518323
2023-11-06 21:00:00,0.34146637
2023-11-06 22:00:00,0.34772915
2023-11-06 23:00:00,0.3538681
2023-11-07 00:00:00,0.36004555
2023-11-07 01:00:00,0.36614314
2023-11-07 02:00:00,0.37184095
2023-11-07 03:00:00,0.3772402
2023-11-07 04:00:00,0.3824364
2023-11-07 05:00:00,0.38764173
2023-11-07 06:00:00,0.39280492
2023-11-07 07:00:00,0.39824975
2023-11-07 08:00:00,0.40371925
2023-11-07 09:00:00,0.40943727
2023-11-07 10:00:00,0.41556218
2023-11-07 11:00:00,0.4219468
2023-11-07 12:00:00,0.42835376
2023-11-07 13:00:00,0.4344753
2023-11-07 14:00:00,0.4403373
2023-11-07 15:00:00,0.44581005
2023-11-07 16:00:00,0.4514213
2023-11-07 17:00:00,0.4571971
2023-11-07 18:00:00,0.46284136
2023-11-07 19:00:00,0.4681702
2023-11-07 20:00:00,0.4732952
2023-11-07 21:00:00,0.4783794
2023-11-07 22:00:00,0.48341277
2023-11-07 23:00:00,0.4884499
2023-11-08 00:00:00,0.49344602
2023-11-08 01:00:00,0.49845064
2023-11-08 02:00:00,0.5032291
2023-11-08 03:00:00,0.5077249
2023-11-08 04:00:00,0.5119418
2023-11-08 05:00:00,0.5159953
2023-11-08 06:00:00,0.52003086
2023-11-08 07:00:00,0.52407396
2023-11-08 08:00:00,0.5280643
2023-11-08 09:00:00,0.5321619
2023-11-08 10:00:00,0.53662515
2023-11-08 11:00:00,0.54143125
2023-11-08 12:00:00,0.54618055
2023-11-08 13:00:00,0.550827
2023-11-08 14:00:00,0.5554742
2023-11-08 15:00:00,0.5601608
2023-11-08 16:00:00,0.5647508
2023-11-08 17:00:00,0.5692048
2023-11-08 18:00:00,0.5734774
2023-11-08 19:00:00,0.5776596
2023-11-08 20:00:00,0.58169466
2023-11-08 21:00:00,0.58566856
2023-11-08 22:00:00,0.5896764
2023-11-08 23:00:00,0.593761
2023-11-09 00:00:00,0.5977958
2023-11-09 01:00:00,0.6018195
2023-11-09 02:00:00,0.60566926
2023-11-09 03:00:00,0.60925794
2023-11-09 04:00:00,0.61264145
2023-11-09 05:00:00,0.6159072
2023-11-09 06:00:00,0.6190746
2023-11-09 07:00:00,0.62235653
2023-11-09 08:00:00,0.6257693
2023-11-09 09:00:00,0.62930816
2023-11-09 10:00:00,0.6330046
2023-11-09 11:00:00,0.6369401
2023-11-09 12:00:00,0.64106023
2023-11-09 13:00:00,0.6451988
2023-11-09 14:00:00,0.6491762
2023-11-09 15:00:00,0.6528929
2023-11-09 16:00:00,0.6564163
2023-11-09 17:00:00,0.6598561
2023-11-09 18:00:00,0.6632812
2023-11-09 19:00:00,0.66664827
2023-11-09 20:00:00,0.6698714
2023-11-09 21:00:00,0.673087
2023-11-09 22:00:00,0.67641544
2023-11-09 23:00:00,0.67973965
2023-11-10 00:00:00,0.6830962
2023-11-10 01:00:00,0.6864594
2023-11-10 02:00:00,0.6897623
2023-11-10 03:00:00,0.69282246
2023-11-10 04:00:00,0.6956689
2023-11-10 05:00:00,0.69833606
2023-11-10 06:00:00,0.7009236
2023-11-10 07:00:00,0.70353067
2023-11-10 08:00:00,0.7061734
2023-11-10 09:00:00,0.70897865
2023-11-10 10:00:00,0.71195734
2023-11-10 11:00:00,0.71535337
2023-11-10 12:00:00,0.71893233
2023-11-10 13:00:00,0.72252727
2023-11-10 14:00:00,0.7258284
2023-11-10 15:00:00,0.72823364
2023-11-10 16:00:00,0.7307093
2023-11-10 17:00:00,0.73306626
2023-11-10 18:00:00,0.7354476
